X Y thickness
1 5 16.405
1 5.5 18.675
1 6 25.785
1 6.5 33
1 7 36
1 7.5 42
1 8 42
1 8.5 42
1 9 42
1 9.5 42
1 10 40.5
1 10.5 39
1 11 39
1 11.5 39
1 12 39
1 12.5 39
1 13 39
1 13.5 39
1 14 39
1 14.5 39
1 15 39.005
1 15.5 39.005
1 16 42.75
1 16.5 46.5
1 17 46.5
1 17.5 46.5
1 18 46
1 18.5 45.5
1 19 45.5
1 19.5 45.5
1 20 42.75
1 20.5 40
1 21 40.005
1 21.5 40.005
1 22 40
1 22.5 40
1 23 40
1 23.5 40
1 24 39
1 24.5 38
1 25 38
1 25.5 38
1 26 37
1 26.5 35.995
1 27 36.57
1 27.5 36.225
1 28 36.175
1 28.5 36.175
1 29 36.08
1 29.5 36.415
1 30 35.68
1 30.5 35.225
1 31 35.43
1 31.5 35.615
1 32 36.265
1 32.5 36.905
1 33 37.64
1 33.5 38.615
1 34 37.31
1 34.5 36.18
1 35 32.845
1 35.5 30.73
1 36 26.345
1 36.5 22.835
1 37 21.93
1 37.5 18.56
1 38 19.74
1 38.5 21.145
1 39 20.94
1 39.5 19.995
1 40 23.225
1 40.5 23.375
1 41 26.065
1 41.5 31.55
1 42 36.6
1 42.5 41.32
1 43 36.105
1 43.5 31.34
1 44 30.3
1 44.5 29.62
1 45 29.705
1 45.5 30.31
1 46 31.215
1 46.5 31.81
1 47 32.375
1 47.5 33.185
1 48 33.2
1 48.5 33.515
1 49 33.79
1 49.5 33.72
1 50 33.85
1.5 5 13.3
1.5 5.5 15.57
1.5 6 22.785
1.5 6.5 30
1.5 7 36
1.5 7.5 42
1.5 8 42
1.5 8.5 42
1.5 9 42
1.5 9.5 42
1.5 10 40.5
1.5 10.5 39
1.5 11 39
1.5 11.5 39
1.5 12 39
1.5 12.5 39
1.5 13 39
1.5 13.5 39
1.5 14 39
1.5 14.5 39
1.5 15 39
1.5 15.5 39
1.5 16 42.75
1.5 16.5 46.5
1.5 17 46.5
1.5 17.5 46.5
1.5 18 46
1.5 18.5 45.5
1.5 19 45.5
1.5 19.5 45.5
1.5 20 42.75
1.5 20.5 40
1.5 21 40
1.5 21.5 40
1.5 22 40
1.5 22.5 40
1.5 23 40
1.5 23.5 40
1.5 24 39
1.5 24.5 38
1.5 25 38
1.5 25.5 38
1.5 26 36.995
1.5 26.5 35.99
1.5 27 35.645
1.5 27.5 35.3
1.5 28 35.3
1.5 28.5 35.3
1.5 29 35.635
1.5 29.5 35.97
1.5 30 35.515
1.5 30.5 35.06
1.5 31 35.245
1.5 31.5 35.43
1.5 32 36.07
1.5 32.5 36.71
1.5 33 37.685
1.5 33.5 38.66
1.5 34 37.53
1.5 34.5 36.4
1.5 35 34.285
1.5 35.5 32.17
1.5 36 28.66
1.5 36.5 25.15
1.5 37 21.78
1.5 37.5 18.41
1.5 38 19.815
1.5 38.5 21.22
1.5 39 20.275
1.5 39.5 19.33
1.5 40 19.48
1.5 40.5 19.63
1.5 41 25.115
1.5 41.5 30.6
1.5 42 35.32
1.5 42.5 40.04
1.5 43 35.275
1.5 43.5 30.51
1.5 44 29.83
1.5 44.5 29.15
1.5 45 29.755
1.5 45.5 30.36
1.5 46 30.955
1.5 46.5 31.55
1.5 47 32.36
1.5 47.5 33.17
1.5 48 33.485
1.5 48.5 33.8
1.5 49 33.73
1.5 49.5 33.66
1.5 50 33.92
2 5 13.815
2 5.5 13.78
2 6 20.995
2 6.5 29.95
2 7 35.95
2 7.5 42
2 8 42
2 8.5 42.5
2 9 42.5
2 9.5 42.5
2 10 41
2 10.5 39
2 11 39
2 11.5 39
2 12 39
2 12.5 39
2 13 39
2 13.5 39
2 14 39
2 14.5 40
2 15 40
2 15.5 40
2 16 43.75
2 16.5 46.5
2 17 46.5
2 17.5 46.5
2 18 46
2 18.5 46
2 19 46
2 19.5 46
2 20 43.25
2 20.5 40
2 21 40
2 21.5 40
2 22 40
2 22.5 40
2 23 40
2 23.5 40
2 24 39
2 24.5 39
2 25 39
2 25.5 39
2 26 37.995
2 26.5 35.495
2 27 35.15
2 27.5 35.05
2 28 35.05
2 28.5 35.15
2 29 35.485
2 29.5 35.895
2 30 35.44
2 30.5 35.1
2 31 35.285
2 31.5 35.29
2 32 35.93
2 32.5 36.085
2 33 37.06
2 33.5 37.56
2 34 36.43
2 34.5 36.915
2 35 34.8
2 35.5 32.955
2 36 29.445
2 36.5 26.33
2 37 22.96
2 37.5 18.695
2 38 20.1
2 38.5 19.58
2 39 18.635
2 39.5 21
2 40 21.15
2 40.5 18.16
2 41 23.645
2 41.5 28.265
2 42 32.985
2 42.5 37.46
2 43 32.695
2 43.5 30.82
2 44 30.14
2 44.5 29.69
2 45 30.295
2 45.5 29.395
2 46 29.99
