X Y thickness
1 5 3.175
1 5.5 2.925
1 6 1.9
1 6.5 0.75
1 7 0.75
1 7.5 0.155
1 8 0.155
1 8.5 0.155
1 9 0.555
1 9.5 0.555
1 10 0.655
1 10.5 0.7
1 11 0.05
1 11.5 0.15
1 12 0.15
1 12.5 0
1 13 0
1 13.5 0.005
1 14 0.01
1 14.5 0.205
1 15 0.205
1 15.5 0.355
1 16 1.35
1 16.5 2
1 17 1.15
1 17.5 0.3
1 18 0.3
1 18.5 0.15
1 19 0.15
1 19.5 0.15
1 20 0.2
1 20.5 0.205
1 21 0.255
1 21.5 0.45
1 22 0.45
1 22.5 0.45
1 23 0.45
1 23.5 0.45
1 24 0.55
1 24.5 0.6
1 25 1
1 25.5 1.5
1 26 2
1 26.5 2.745
1 27 2.995
1 27.5 3.5
1 28 4.5
1 28.5 4.9
1 29 5.4
1 29.5 4.75
1 30 4.1
1 30.5 3.6
1 31 3.25
1 31.5 3.25
1 32 3.65
1 32.5 4.3
1 33 3.65
1 33.5 3.5
1 34 2.15
1 34.5 1.65
1 35 2.75
1 35.5 2
1 36 3
1 36.5 3.5
1 37 3.25
1 37.5 4.6
1 38 3.5
1 38.5 2.5
1 39 2.85
1 39.5 3.25
1 40 2.75
1 40.5 2.5
1 41 2.6
1 41.5 1.85
1 42 0.755
1 42.5 0.005
1 43 1.5
1 43.5 2.15
1 44 1.55
1 44.5 1.3
1 45 0.9
1 45.5 0.55
1 46 0.3
1 46.5 0.4
1 47 0.555
1 47.5 1.155
1 48 1.1
1 48.5 0.85
1 49 0.9
1 49.5 1
1 50 1.075
1.5 5 3.75
1.5 5.5 3.5
1.5 6 2.35
1.5 6.5 1.2
1.5 7 0.605
1.5 7.5 0.01
1.5 8 0.01
1.5 8.5 0.01
1.5 9 0.01
1.5 9.5 0.01
1.5 10 0.055
1.5 10.5 0.1
1.5 11 0.2
1.5 11.5 0.3
1.5 12 0.15
1.5 12.5 0
1.5 13 0.005
1.5 13.5 0.01
1.5 14 0.205
1.5 14.5 0.4
1.5 15 0.55
1.5 15.5 0.7
1.5 16 1.35
1.5 16.5 2
1.5 17 1.15
1.5 17.5 0.3
1.5 18 0.15
1.5 18.5 0
1.5 19 0
1.5 19.5 0
1.5 20 0.005
1.5 20.5 0.01
1.5 21 0.205
1.5 21.5 0.4
1.5 22 0.4
1.5 22.5 0.4
1.5 23 0.4
1.5 23.5 0.4
1.5 24 0.45
1.5 24.5 0.5
1.5 25 1
1.5 25.5 1.5
1.5 26 2.245
1.5 26.5 2.99
1.5 27 3.495
1.5 27.5 4
1.5 28 4.4
1.5 28.5 4.8
1.5 29 4.15
1.5 29.5 3.5
1.5 30 3
1.5 30.5 2.5
1.5 31 2.5
1.5 31.5 2.5
1.5 32 3.15
1.5 32.5 3.8
1.5 33 3.65
1.5 33.5 3.5
1.5 34 3
1.5 34.5 2.5
1.5 35 1.75
1.5 35.5 1
1.5 36 1.5
1.5 36.5 2
1.5 37 3.35
1.5 37.5 4.7
1.5 38 3.7
1.5 38.5 2.7
1.5 39 3.1
1.5 39.5 3.5
1.5 40 3.25
1.5 40.5 3
1.5 41 2.25
1.5 41.5 1.5
1.5 42 0.75
1.5 42.5 0
1.5 43 0.65
1.5 43.5 1.3
1.5 44 1.05
1.5 44.5 0.8
1.5 45 0.45
1.5 45.5 0.1
1.5 46 0.2
1.5 46.5 0.3
1.5 47 0.9
1.5 47.5 1.5
1.5 48 1.25
1.5 48.5 1
1.5 49 1.1
1.5 49.5 1.2
1.5 50 1
2 5 4.125
2 5.5 3.675
2 6 2.525
2 6.5 1.85
2 7 1.255
2 7.5 0.055
2 8 0.055
2 8.5 0.01
2 9 0.01
2 9.5 0.01
2 10 0.055
2 10.5 0.05
2 11 0.15
2 11.5 0.2
2 12 0.05
2 12.5 0.35
2 13 0.355
2 13.5 0.505
2 14 0.7
2 14.5 1.3
2 15 1.45
2 15.5 1.35
2 16 2
2 16.5 1.75
2 17 0.9
2 17.5 0.65
2 18 0.5
2 18.5 0.2
2 19 0.2
2 19.5 0.1
2 20 0.105
2 20.5 0.01
2 21 0.205
2 21.5 0.2
2 22 0.2
2 22.5 0.25
2 23 0.25
2 23.5 0.2
2 24 0.25
2 24.5 0.4
2 25 0.9
2 25.5 1.15
2 26 1.895
2 26.5 2.095
2 27 2.6
2 27.5 3
2 28 3.4
2 28.5 3.7
2 29 3.05
2 29.5 3.5
2 30 3
2 30.5 3
2 31 3
2 31.5 3.05
2 32 3.7
2 32.5 3.15
2 33 3
2 33.5 3.5
2 34 3
2 34.5 3.25
2 35 2.5
2 35.5 1
2 36 1.5
2 36.5 1.75
2 37 3.1
2 37.5 5.05
2 38 4.05
2 38.5 2.85
2 39 3.25
2 39.5 3.25
2 40 3
2 40.5 3.6
2 41 2.85
2 41.5 1.505
2 42 0.755
2 42.5 0
2 43 0.65
2 43.5 0.75
2 44 0.5
2 44.5 0.4
2 45 0.05
2 45.5 0.05
2 46 0.15
2 46.5 0.3
2 47 0.9
2 47.5 1.5
2 48 1.25
2 48.5 1.7
2 49 1.8
2 49.5 1.5
2 50 1.3
2.5 5 4.3
2.5 5.5 3.85
2.5 6 3.175
2.5 6.5 2.5
2.5 7 1.3
2.5 7.5 0.1
2.5 8 0.055
2.5 8.5 0.01
2.5 9 0.01
2.5 9.5 0.01
2.5 10 0.005
2.5 10.5 0
2.5 11 0.05
2.5 11.5 0.1
2.5 12 0.4
2.5 12.5 0.7
2.5 13 0.85
2.5 13.5 1
2.5 14 1.6
2.5 14.5 2.2
2.5 15 2.1
2.5 15.5 2
2.5 16 1.75
2.5 16.5 1.5
2.5 17 1.25
2.5 17.5 1
2.5 18 0.7
2.5 18.5 0.4
2.5 19 0.3
2.5 19.5 0.2
2.5 20 0.105
2.5 20.5 0.01
2.5 21 0.005
2.5 21.5 0
2.5 22 0.05
2.5 22.5 0.1
2.5 23 0.05
2.5 23.5 0
2.5 24 0.15
2.5 24.5 0.3
2.5 25 0.55
2.5 25.5 0.8
2.5 26 1
2.5 26.5 1.2
2.5 27 1.6
2.5 27.5 2
2.5 28 2.3
2.5 28.5 2.6
2.5 29 3.05
2.5 29.5 3.5
2.5 30 3.5
2.5 30.5 3.5
2.5 31 3.55
2.5 31.5 3.6
2.5 32 3.05
2.5 32.5 2.5
2.5 33 3
2.5 33.5 3.5
2.5 34 3.75
2.5 34.5 4
2.5 35 2.5
2.5 35.5 1
2.5 36 1.25
2.5 36.5 1.5
2.5 37 3.45
2.5 37.5 5.4
2.5 38 4.2
2.5 38.5 3
2.5 39 3
2.5 39.5 3
2.5 40 3.6
2.5 40.5 4.2
2.5 41 2.855
2.5 41.5 1.51
2.5 42 0.755
2.5 42.5 0
2.5 43 0.1
2.5 43.5 0.2
2.5 44 0.1
2.5 44.5 0
2.5 45 0
2.5 45.5 0
2.5 46 0.15
2.5 46.5 0.3
2.5 47 0.9
2.5 47.5 1.5
2.5 48 1.95
2.5 48.5 2.4
2.5 49 2.1
2.5 49.5 1.8
2.5 50 1.15
3 5 4.675
3 5.5 3.95
3 6 3.275
3 6.5 2.35
3 7 1.15
3 7.5 0.05
3 8 0.005
3 8.5 0.005
3 9 0.005
3 9.5 0.01
3 10 0.005
3 10.5 0
3 11 0.05
3 11.5 0.2
3 12 0.5
3 12.5 0.85
3 13 1
3 13.5 1.5
3 14 2.1
3 14.5 2
3 15 1.9
3 15.5 1.75
3 16 1.5
3 16.5 1.755
3 17 1.505
3 17.5 1.5
3 18 1.2
3 18.5 0.7
3 19 0.6
3 19.5 0.5
3 20 0.405
3 20.5 0.005
3 21 0
3 21.5 0
3 22 0.05
3 22.5 0.05
3 23 0
3 23.5 0
3 24 0.15
3 24.5 0.15
3 25 0.4
3 25.5 0.55
3 26 0.75
3 26.5 1.1
3 27 1.5
3 27.5 2.1
3 28 2.4
3 28.5 2.55
3 29 3
3 29.5 3.6
3 30 3.6
3 30.5 3.75
3 31 3.8
3 31.5 3.8
3 32 3.25
3 32.5 2.8
3 33 3.3
3 33.5 3.15
3 34 3.4
3 34.5 4
3 35 2.5
3 35.5 1.5
3 36 1.75
3 36.5 1.75
3 37 3.7
3 37.5 4.95
3 38 3.75
3 38.5 3.15
3 39 3.15
3 39.5 3
3 40 3.6
3 40.5 4.35
3 41 3.005
3 41.5 2.755
3 42 2
3 42.5 0.25
3 43 0.35
3 43.5 0.25
3 44 0.15
3 44.5 0
3 45 0
3 45.5 0
3 46 0.15
3 46.5 0.25
3 47 0.85
3 47.5 1.25
3 48 1.7
3 48.5 2.6
3 49 2.3
3 49.5 1.9
3 50 1.25
3.5 5 4.775
3.5 5.5 4.05
3.5 6 3.125
3.5 6.5 2.2
3.5 7 1.1
3.5 7.5 0
3.5 8 0
3.5 8.5 0
3.5 9 0.005
3.5 9.5 0.01
3.5 10 0.005
3.5 10.5 0
3.5 11 0.15
3.5 11.5 0.3
3.5 12 0.65
3.5 12.5 1
3.5 13 1.5
3.5 13.5 2
3.5 14 1.9
3.5 14.5 1.8
3.5 15 1.65
3.5 15.5 1.5
3.5 16 1.755
3.5 16.5 2.01
3.5 17 2.005
3.5 17.5 2
3.5 18 1.5
3.5 18.5 1
3.5 19 0.9
3.5 19.5 0.8
3.5 20 0.4
3.5 20.5 0
3.5 21 0
3.5 21.5 0
3.5 22 0
3.5 22.5 0
3.5 23 0
3.5 23.5 0
3.5 24 0
3.5 24.5 0
3.5 25 0.15
3.5 25.5 0.3
3.5 26 0.65
3.5 26.5 1
3.5 27 1.6
3.5 27.5 2.2
3.5 28 2.35
3.5 28.5 2.5
3.5 29 3.1
3.5 29.5 3.7
3.5 30 3.85
3.5 30.5 4
3.5 31 4
3.5 31.5 4
3.5 32 3.55
3.5 32.5 3.1
3.5 33 2.95
3.5 33.5 2.8
3.5 34 3.4
3.5 34.5 4
3.5 35 3
3.5 35.5 2
3.5 36 2
3.5 36.5 2
3.5 37 3.25
3.5 37.5 4.5
3.5 38 3.9
3.5 38.5 3.3
3.5 39 3.15
3.5 39.5 3
3.5 40 3.75
3.5 40.5 4.5
3.5 41 4.25
3.5 41.5 4
3.5 42 2.25
3.5 42.5 0.5
3.5 43 0.4
3.5 43.5 0.3
3.5 44 0.15
3.5 44.5 0
3.5 45 0
3.5 45.5 0
3.5 46 0.1
3.5 46.5 0.2
3.5 47 0.6
3.5 47.5 1
3.5 48 1.9
3.5 48.5 2.8
3.5 49 2.4
3.5 49.5 2
3.5 50 1.15
4 5 6.4
4 5.5 5.275
4 6 4.35
4 6.5 2
4 7 0.9
4 7.5 0.005
4 8 0.005
4 8.5 0
4 9 0.005
4 9.5 0.005
4 10 0
4 10.5 0.05
4 11 0.2
4 11.5 0.25
4 12 0.6
4 12.5 0.9
4 13 1.4
4 13.5 1.6
4 14 1.5
4 14.5 1.65
4 15 1.5
4 15.5 1.5
4 16 1.755
4 16.5 1.755
4 17 1.75
4 17.5 1.75
4 18 1.25
4 18.5 1.4
4 19 1.3
4 19.5 0.9
4 20 0.5
4 20.5 0.05
4 21 0.05
4 21.5 0
4 22 0
4 22.5 0.005
4 23 0.005
4 23.5 0
4 24 0
4 24.5 0.005
4 25 0.155
4 25.5 0.3
4 26 0.65
4 26.5 0.75
4 27 1.35
4 27.5 1.5
4 28 1.65
4 28.5 1.75
4 29 2.35
4 29.5 3.1
4 30 3.25
4 30.5 3.6
4 31 3.6
4 31.5 4
4 32 3.55
4 32.5 3.55
4 33 3.4
4 33.5 3.3
4 34 3.9
4 34.5 4.5
4 35 3.5
4 35.5 1.5
4 36 1.5
4 36.5 1.05
4 37 2.3
4 37.5 4.2
4 38 3.6
4 38.5 3.5
4 39 3.35
4 39.5 3.25
4 40 4
4 40.5 4.25
4 41 4
4 41.5 4.6
4 42 2.85
4 42.5 1.5
4 43 1.4
4 43.5 1.9
4 44 1.75
4 44.5 2
4 45 2
4 45.5 0
4 46 0.1
4 46.5 0.15
4 47 0.55
4 47.5 0.75
4 48 1.65
4 48.5 2.4
4 49 2
4 49.5 1.75
4 50 0.9
4.5 5 7.625
4.5 5.5 6.5
4.5 6 4.15
4.5 6.5 1.8
4.5 7 0.905
4.5 7.5 0.01
4.5 8 0.005
4.5 8.5 0
4.5 9 0
4.5 9.5 0
4.5 10 0.05
4.5 10.5 0.1
4.5 11 0.15
4.5 11.5 0.2
4.5 12 0.5
4.5 12.5 0.8
4.5 13 1
4.5 13.5 1.2
4.5 14 1.35
4.5 14.5 1.5
4.5 15 1.5
4.5 15.5 1.5
4.5 16 1.5
4.5 16.5 1.5
4.5 17 1.5
4.5 17.5 1.5
4.5 18 1.65
4.5 18.5 1.8
4.5 19 1.4
4.5 19.5 1
4.5 20 0.55
4.5 20.5 0.1
4.5 21 0.05
4.5 21.5 0
4.5 22 0.005
4.5 22.5 0.01
4.5 23 0.005
4.5 23.5 0
4.5 24 0.005
4.5 24.5 0.01
4.5 25 0.155
4.5 25.5 0.3
4.5 26 0.4
4.5 26.5 0.5
4.5 27 0.65
4.5 27.5 0.8
4.5 28 0.9
4.5 28.5 1
4.5 29 1.75
4.5 29.5 2.5
4.5 30 2.85
4.5 30.5 3.2
4.5 31 3.6
4.5 31.5 4
4.5 32 4
4.5 32.5 4
4.5 33 3.9
4.5 33.5 3.8
4.5 34 4.4
4.5 34.5 5
4.5 35 3
4.5 35.5 1
4.5 36 0.55
4.5 36.5 0.1
4.5 37 2
4.5 37.5 3.9
4.5 38 3.8
4.5 38.5 3.7
4.5 39 3.6
4.5 39.5 3.5
4.5 40 3.75
4.5 40.5 4
4.5 41 4.6
4.5 41.5 5.2
4.5 42 3.85
4.5 42.5 2.5
4.5 43 3
4.5 43.5 3.5
4.5 44 3.75
4.5 44.5 4
4.5 45 2
4.5 45.5 0
4.5 46 0.05
4.5 46.5 0.1
4.5 47 0.3
4.5 47.5 0.5
4.5 48 1.25
4.5 48.5 2
4.5 49 1.75
4.5 49.5 1.5
4.5 50 0.8
5 5 8.25
5 5.5 8.25
5 6 5.9
5 6.5 1.9
5 7 1.005
5 7.5 0.005
5 8 0
5 8.5 0.145
5 9 0.145
5 9.5 0.5
5 10 0.55
5 10.5 0.15
5 11 0.2
5 11.5 0.105
5 12 0.405
5 12.5 0.6
5 13 0.8
5 13.5 1
5 14 1.15
5 14.5 1.35
5 15 1.35
5 15.5 1.75
5 16 1.75
5 16.5 1.65
5 17 1.65
5 17.5 1.5
5 18 1.65
5 18.5 1.65
5 19 1.25
5 19.5 1
5 20 0.55
5 20.5 0.1
5 21 0.05
5 21.5 0
5 22 0.005
5 22.5 0.005
5 23 0
5 23.5 0.005
5 24 0.01
5 24.5 0.01
5 25 0.155
5 25.5 0.2
5 26 0.3
5 26.5 0.5
5 27 0.65
5 27.5 0.75
5 28 0.85
5 28.5 1
5 29 1.75
5 29.5 2.4
5 30 2.75
5 30.5 3.5
5 31 3.9
5 31.5 4
5 32 4
5 32.5 4
5 33 3.9
5 33.5 4.4
5 34 5
5 34.5 5.75
5 35 3.75
5 35.5 0.75
5 36 0.3
5 36.5 0.1
5 37 2
5 37.5 3.95
5 38 3.85
5 38.5 4.85
5 39 4.75
5 39.5 4.25
5 40 4.5
5 40.5 5.25
5 41 5.85
5 41.5 5.65
5 42 4.3
5 42.5 3
5 43 3.5
5 43.5 3
5 44 3.25
5 44.5 5.5
5 45 3.5
5 45.5 0.25
5 46 0.3
5 46.5 0.2
5 47 0.4
5 47.5 0.75
5 48 1.5
5 48.5 1.5
5 49 1.25
5 49.5 1.15
5 50 0.45
5.5 5 10
5.5 5.5 10
5.5 6 6
5.5 6.5 2
5.5 7 1
5.5 7.5 0
5.5 8 0.145
5.5 8.5 0.29
5.5 9 0.645
5.5 9.5 1
5.5 10 0.6
5.5 10.5 0.2
5.5 11 0.105
5.5 11.5 0.01
5.5 12 0.205
5.5 12.5 0.4
5.5 13 0.6
5.5 13.5 0.8
5.5 14 1
5.5 14.5 1.2
5.5 15 1.6
5.5 15.5 2
5.5 16 1.9
5.5 16.5 1.8
5.5 17 1.65
5.5 17.5 1.5
5.5 18 1.5
5.5 18.5 1.5
5.5 19 1.25
5.5 19.5 1
5.5 20 0.55
5.5 20.5 0.1
5.5 21 0.05
5.5 21.5 0
5.5 22 0
5.5 22.5 0
5.5 23 0.005
5.5 23.5 0.01
5.5 24 0.01
5.5 24.5 0.01
5.5 25 0.055
5.5 25.5 0.1
5.5 26 0.3
5.5 26.5 0.5
5.5 27 0.6
5.5 27.5 0.7
5.5 28 0.85
5.5 28.5 1
5.5 29 1.65
5.5 29.5 2.3
5.5 30 3.05
5.5 30.5 3.8
5.5 31 3.9
5.5 31.5 4
5.5 32 4
5.5 32.5 4
5.5 33 4.5
5.5 33.5 5
5.5 34 5.75
5.5 34.5 6.5
5.5 35 3.5
5.5 35.5 0.5
5.5 36 0.3
5.5 36.5 0.1
5.5 37 2.05
5.5 37.5 4
5.5 38 5
5.5 38.5 6
5.5 39 5.5
5.5 39.5 5
5.5 40 5.75
5.5 40.5 6.5
5.5 41 6.3
5.5 41.5 6.1
5.5 42 4.8
5.5 42.5 3.5
5.5 43 3
5.5 43.5 2.5
5.5 44 4.75
5.5 44.5 7
5.5 45 3.75
5.5 45.5 0.5
5.5 46 0.4
5.5 46.5 0.3
5.5 47 0.65
5.5 47.5 1
5.5 48 1
5.5 48.5 1
5.5 49 0.9
5.5 49.5 0.8
5.5 50 0.45
6 5 10.125
6 5.5 10
6 6 6
6 6.5 2.6
