X Y rho
1 5 2.285
1 5.5 2.28
1 6 1.14
1 6.5 1.195
1 7 1.195
1 7.5 0
1 8 0
1 8.5 0
1 9 1.195
1 9.5 1.195
1 10 0.5975
1 10.5 0.5975
1 11 0
1 11.5 0.5975
1 12 0.5975
1 12.5 0
1 13 0
1 13.5 0
1 14 0
1 14.5 0.5975
1 15 0.5975
1 15.5 0.5975
1 16 1.195
1 16.5 1.195
1 17 0.5975
1 17.5 0
1 18 0
1 18.5 0
1 19 0
1 19.5 0
1 20 0
1 20.5 0
1 21 0
1 21.5 0
1 22 0
1 22.5 0
1 23 0
1 23.5 0
1 24 0
1 24.5 0
1 25 0.5925
1 25.5 1.185
1 26 1.185
1 26.5 1.185
1 27 1.185
1 27.5 1.185
1 28 1.185
1 28.5 1.185
1 29 1.22791666666667
1 29.5 1.22791666666667
1 30 1.185
1 30.5 1.185
1 31 1.185
1 31.5 1.185
1 32 1.185
1 32.5 1.185
1 33 1.185
1 33.5 1.185
1 34 0.5925
1 34.5 0.5925
1 35 1.1625
1 35.5 0.57
1 36 0.5775
1 36.5 0.5775
1 37 0.5775
1 37.5 1.155
1 38 1.155
1 38.5 1.155
1 39 1.155
1 39.5 1.155
1 40 1.1925
1 40.5 1.1925
1 41 1.1925
1 41.5 1.23
1 42 0.615
1 42.5 0
1 43 0.615
1 43.5 1.23
1 44 1.23
1 44.5 0.615
1 45 0.615
1 45.5 0.615
1 46 0
1 46.5 0
1 47 0.615
1 47.5 1.23
1 48 1.23
1 48.5 1.23
1 49 1.23
1 49.5 1.23
1 50 0.615
1.5 5 2.285
1.5 5.5 2.28
1.5 6 2.335
1.5 6.5 2.39
1.5 7 1.195
1.5 7.5 0
1.5 8 0
1.5 8.5 0
1.5 9 0
1.5 9.5 0
1.5 10 0
1.5 10.5 0
1.5 11 0.5975
1.5 11.5 1.195
1.5 12 0.5975
1.5 12.5 0
1.5 13 0
1.5 13.5 0
1.5 14 0.5975
1.5 14.5 1.195
1.5 15 1.195
1.5 15.5 1.195
1.5 16 1.195
1.5 16.5 1.195
1.5 17 0.5975
1.5 17.5 0
1.5 18 0
1.5 18.5 0
1.5 19 0
1.5 19.5 0
1.5 20 0
1.5 20.5 0
1.5 21 0
1.5 21.5 0
1.5 22 0
1.5 22.5 0
1.5 23 0
1.5 23.5 0
1.5 24 0
1.5 24.5 0
1.5 25 0.5925
1.5 25.5 1.185
1.5 26 1.185
1.5 26.5 1.185
1.5 27 1.185
1.5 27.5 1.185
1.5 28 1.185
1.5 28.5 1.185
1.5 29 1.185
1.5 29.5 1.185
1.5 30 1.185
1.5 30.5 1.185
1.5 31 1.185
1.5 31.5 1.185
1.5 32 1.185
1.5 32.5 1.185
1.5 33 1.185
1.5 33.5 1.185
1.5 34 1.185
1.5 34.5 1.185
1.5 35 0.5925
1.5 35.5 0
1.5 36 0
1.5 36.5 0
1.5 37 0.5775
1.5 37.5 1.155
1.5 38 1.155
1.5 38.5 1.155
1.5 39 1.155
