X Y Z
1 5 -3170
1 5.5 -1657
1 6 -9
1 6.5 83
1 7 159
1 7.5 239
1 8 255
1 8.5 370
1 9 431
1 9.5 313
1 10 214
1 10.5 247
1 11 155
1 11.5 195
1 12 243
1 12.5 275
1 13 263
1 13.5 296
1 14 251
1 14.5 251
1 15 288
1 15.5 308
1 16 326
1 16.5 303
1 17 323
1 17.5 354
1 18 377
1 18.5 390
1 19 451
1 19.5 458
1 20 460
1 20.5 453
1 21 390
1 21.5 382
1 22 387
1 22.5 384
1 23 371
1 23.5 354
1 24 355
1 24.5 344
1 25 302
1 25.5 223
1 26 184
1 26.5 127
1 27 282
1 27.5 364
1 28 376
1 28.5 399
1 29 342
1 29.5 353
1 30 413
1 30.5 492
1 31 549
1 31.5 642
1 32 669
1 32.5 814
1 33 953
1 33.5 1434
1 34 1126
1 34.5 985
1 35 972
1 35.5 756
1 36 89
1 36.5 -106
1 37 -2744
1 37.5 -2707
1 38 -2264
1 38.5 -571
1 39 -613
1 39.5 -1367
1 40 -187
1 40.5 -81
1 41 -47
1 41.5 459
1 42 844
1 42.5 2068
1 43 836
1 43.5 223
1 44 140
1 44.5 122
1 45 211
1 45.5 277
1 46 324
1 46.5 127
1 47 140
1 47.5 104
1 48 184
1 48.5 205
1 49 135
1 49.5 136
1 50 -14
1.5 5 -3438
1.5 5.5 -2736
1.5 6 -220
1.5 6.5 72
1.5 7 106
1.5 7.5 147
1.5 8 215
1.5 8.5 287
1.5 9 358
1.5 9.5 439
1.5 10 401
1.5 10.5 469
1.5 11 218
1.5 11.5 170
1.5 12 264
1.5 12.5 293
1.5 13 238
1.5 13.5 274
1.5 14 202
1.5 14.5 269
1.5 15 275
1.5 15.5 305
1.5 16 302
1.5 16.5 330
1.5 17 372
1.5 17.5 407
1.5 18 445
1.5 18.5 480
1.5 19 559
1.5 19.5 610
1.5 20 587
1.5 20.5 528
1.5 21 457
1.5 21.5 413
1.5 22 411
1.5 22.5 405
1.5 23 382
1.5 23.5 383
1.5 24 380
1.5 24.5 358
1.5 25 403
1.5 25.5 199
1.5 26 153
1.5 26.5 135
1.5 27 303
1.5 27.5 502
1.5 28 522
1.5 28.5 420
1.5 29 478
1.5 29.5 381
1.5 30 399
1.5 30.5 482
1.5 31 534
1.5 31.5 549
1.5 32 617
1.5 32.5 767
1.5 33 833
1.5 33.5 1227
1.5 34 1231
1.5 34.5 1031
1.5 35 1192
1.5 35.5 791
1.5 36 810
1.5 36.5 232
1.5 37 -2768
1.5 37.5 -2787
1.5 38 -2369
1.5 38.5 -466
1.5 39 46
1.5 39.5 -1418
1.5 40 -1534
1.5 40.5 -1045
1.5 41 -324
1.5 41.5 585
1.5 42 739
1.5 42.5 1258
1.5 43 594
1.5 43.5 230
1.5 44 171
1.5 44.5 285
1.5 45 278
1.5 45.5 408
1.5 46 396
1.5 46.5 230
1.5 47 167
1.5 47.5 108
1.5 48 125
1.5 48.5 155
1.5 49 144
1.5 49.5 171
1.5 50 100
2 5 -3564
2 5.5 -2983
2 6 -1758
2 6.5 20
2 7 70
2 7.5 135
2 8 157
2 8.5 237
2 9 309
2 9.5 391
2 10 393
2 10.5 348
2 11 352
2 11.5 208
2 12 306
2 12.5 261
2 13 253
2 13.5 232
2 14 224
2 14.5 241
2 15 276
2 15.5 304
2 16 342
2 16.5 395
2 17 347
2 17.5 384
2 18 459
2 18.5 496
2 19 589
2 19.5 633
2 20 642
2 20.5 633
2 21 517
2 21.5 454
2 22 430
2 22.5 427
2 23 402
2 23.5 406
2 24 447
2 24.5 405
2 25 255
2 25.5 291
2 26 279
2 26.5 191
2 27 272
2 27.5 366
2 28 618
2 28.5 529
2 29 439
2 29.5 524
2 30 400
2 30.5 474
2 31 530
2 31.5 544
2 32 596
2 32.5 643
2 33 800
2 33.5 956
2 34 1485
2 34.5 1082
2 35 1181
2 35.5 840
2 36 642
2 36.5 350
2 37 -2773
2 37.5 -2777
2 38 -2489
2 38.5 -1012
2 39 -855
2 39.5 -830
2 40 -1489
2 40.5 -1780
2 41 -886
2 41.5 175
2 42 695
2 42.5 1674
2 43 409
2 43.5 196
2 44 265
2 44.5 341
2 45 569
2 45.5 816
2 46 552
2 46.5 326
2 47 141
2 47.5 128
2 48 134
2 48.5 143
2 49 159
2 49.5 91
2 50 63
2.5 5 -3629
2.5 5.5 -3331
2.5 6 -1384
2.5 6.5 1
2.5 7 13
2.5 7.5 113
2.5 8 165
2.5 8.5 236
2.5 9 318
2.5 9.5 313
2.5 10 364
2.5 10.5 350
2.5 11 266
2.5 11.5 287
2.5 12 244
2.5 12.5 229
2.5 13 247
2.5 13.5 259
2.5 14 251
2.5 14.5 255
2.5 15 294
2.5 15.5 281
2.5 16 306
2.5 16.5 380
2.5 17 337
2.5 17.5 373
2.5 18 405
2.5 18.5 526
2.5 19 623
2.5 19.5 666
2.5 20 760
2.5 20.5 654
2.5 21 565
2.5 21.5 503
2.5 22 472
2.5 22.5 476
2.5 23 460
2.5 23.5 468
2.5 24 444
2.5 24.5 427
2.5 25 308
2.5 25.5 316
2.5 26 249
2.5 26.5 235
2.5 27 295
2.5 27.5 410
2.5 28 606
2.5 28.5 631
2.5 29 586
2.5 29.5 448
2.5 30 474
2.5 30.5 436
2.5 31 506
2.5 31.5 553
2.5 32 559
2.5 32.5 634
2.5 33 806
2.5 33.5 864
2.5 34 970
2.5 34.5 1069
2.5 35 843
2.5 35.5 671
2.5 36 940
2.5 36.5 80
2.5 37 -2688
2.5 37.5 -2800
2.5 38 -2794
2.5 38.5 -2198
2.5 39 -861
2.5 39.5 26
2.5 40 -1526
2.5 40.5 -1929
2.5 41 -1510
2.5 41.5 -37
2.5 42 572
2.5 42.5 2155
2.5 43 419
2.5 43.5 560
2.5 44 456
2.5 44.5 505
2.5 45 807
2.5 45.5 693
2.5 46 611
2.5 46.5 259
2.5 47 163
2.5 47.5 222
2.5 48 99
2.5 48.5 80
2.5 49 87
2.5 49.5 116
2.5 50 81
3 5 -3406
3 5.5 -2789
3 6 -2201
3 6.5 15
3 7 38
3 7.5 168
3 8 199
3 8.5 342
3 9 351
3 9.5 362
3 10 380
3 10.5 293
3 11 251
